Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/enron/enron_extractTimespan_70.txt,18,246,9276060,,,,,1,,,,,11,,,,,11,,,,,10,,,,,11,,,,,10,,,,,9
data/enron/enron_extractTimespan_44.txt,18,232,9397500,,,,,1,,,,,9,,,,,9,,,,,9,,,,,9,,,,,9,,,,,8
data/enron/enron_extractTimespan_67.txt,18,219,9674640,,,,,0,,,,,8,,,,,8,,,,,7,,,,,8,,,,,8,,,,,7
data/enron/enron_extractTimespan_48.txt,18,254,9691800,,,,,1,,,,,11,,,,,12,,,,,12,,,,,11,,,,,12,,,,,11
data/enron/enron_extractTimespan_6.txt,18,279,9772260,,,,,1,,,,,15,,,,,14,,,,,14,,,,,15,,,,,14,,,,,13
data/enron/enron_extractTimespan_77.txt,18,259,9956040,,,,,1,,,,,13,,,,,12,,,,,13,,,,,11,,,,,12,,,,,11
data/enron/enron_extractTimespan_28.txt,19,266,9423540,,,,,1,,,,,15,,,,,15,,,,,15,,,,,14,,,,,14,,,,,14
data/enron/enron_extractTimespan_40.txt,19,259,9593160,,,,,1,,,,,14,,,,,13,,,,,14,,,,,14,,,,,13,,,,,13
data/enron/enron_extractTimespan_0.txt,19,273,9623100,,,,,1,,,,,15,,,,,15,,,,,15,,,,,15,,,,,14,,,,,14
data/enron/enron_extractTimespan_99.txt,19,227,9773820,,,,,1,,,,,10,,,,,9,,,,,9,,,,,9,,,,,9,,,,,8
data/enron/enron_extractTimespan_51.txt,20,270,9691980,,,,,1,,,,,16,,,,,16,,,,,16,,,,,16,,,,,16,,,,,15
data/enron/enron_extractTimespan_10.txt,34,361,9812160,,,,,3,,,,,35,,,,,33,,,,,32,,,,,32,,,,,31,,,,,30
data/enron/enron_extractTimespan_98.txt,37,484,9348795,,,,,6,,,,,47,,,,,44,,,,,41,,,,,41,,,,,40,,,,,40
data/enron/enron_extractTimespan_3.txt,38,363,9867060,,,,,4,,,,,64,,,,,35,,,,,33,,,,,34,,,,,33,,,,,32
